date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2000-06-10,2000,1,Belgium,BE,Sweden,SE,Euro 2000,0,0,1,0,0,2,1,2.72,2.9,3.3,1,0,0
2000-06-11,2000,2,France,FR,Denmark,DK,Euro 2000,0,0,0,0,1,3,0,1.68,3.75,6.6,1,0,0
2000-06-11,2000,3,Netherlands,NL,Czechia,CZ,Euro 2000,0,0,1,0,0,1,0,1.8,3.45,5.9,1,0,0
2000-06-11,2000,4,Turkey,TR,Italy,IT,Euro 2000,0,0,0,0,1,1,2,5.9,3.25,1.86,0,0,1
2000-06-12,2000,5,Germany,DE,Romania,RO,Euro 2000,0,0,0,0,1,1,1,2.22,3.1,4.2,0,1,0
2000-06-12,2000,6,Portugal,PT,England,EN,Euro 2000,0,0,0,0,1,3,2,3.6,3.1,2.4,1,0,0
2000-06-13,2000,7,Yugoslavia,YU,Slovenia,SI,Euro 2000,0,0,0,0,1,3,3,1.76,3.65,5.8,0,1,0
2000-06-13,2000,8,Spain,ES,Norway,NO,Euro 2000,0,0,0,0,1,0,1,1.92,3.4,5,0,0,1
2000-06-14,2000,9,Belgium,BE,Italy,IT,Euro 2000,0,0,1,0,0,0,2,2.6,2.9,3.5,0,0,1
2000-06-15,2000,8766,Sweden,SE,Turkey,TR,Euro 2000,0,0,0,0,1,0,0,2.56,3.3,3.1,0,1,0
2000-06-16,2000,10,Netherlands,NL,Denmark,DK,Euro 2000,0,0,1,0,0,3,0,8.2,3.95,1.56,1,0,0
2000-06-16,2000,8793,Czechia,CZ,France,FR,Euro 2000,0,0,0,0,1,1,2,3.15,3.55,2.4,0,0,1
2000-06-17,2000,11,England,EN,Germany,DE,Euro 2000,0,0,0,0,1,1,0,2.5,3.2,3.3,1,0,0
2000-06-17,2000,12,Romania,RO,Portugal,PT,Euro 2000,0,0,0,0,1,0,1,3.9,3.45,2.14,0,0,1
2000-06-18,2000,13,Norway,NO,Yugoslavia,YU,Euro 2000,0,0,0,0,1,0,1,2.4,3.4,3.3,0,0,1
2000-06-18,2000,14,Slovenia,SI,Spain,ES,Euro 2000,0,0,0,0,1,1,2,9.4,4.1,1.51,0,0,1
2000-06-19,2000,15,Belgium,BE,Turkey,TR,Euro 2000,0,0,1,0,0,0,2,4.6,3.55,1.93,0,0,1
2000-06-19,2000,16,Italy,IT,Sweden,SE,Euro 2000,0,0,0,0,1,2,1,1.99,3.9,3.9,1,0,0
2000-06-20,2000,17,England,EN,Romania,RO,Euro 2000,0,0,0,0,1,2,3,2.12,3.45,4.1,0,0,1
2000-06-20,2000,18,Portugal,PT,Germany,DE,Euro 2000,0,0,0,0,1,3,0,3.1,3.6,2.4,1,0,0
2000-06-21,2000,19,Denmark,DK,Czechia,CZ,Euro 2000,0,0,0,0,1,0,2,1.81,3.95,4.8,0,0,1
2000-06-21,2000,20,Netherlands,NL,France,FR,Euro 2000,0,0,1,0,0,3,2,2.52,3.65,2.92,1,0,0
2000-06-21,2000,21,Yugoslavia,YU,Spain,ES,Euro 2000,0,0,0,0,1,3,4,3.75,3.55,2.14,0,0,1
2000-06-21,2000,22,Slovenia,SI,Norway,NO,Euro 2000,0,0,0,0,1,0,0,4.3,3.85,1.92,0,1,0
2000-06-24,2000,8750,Italy,IT,Romania,RO,Euro 2000,0,0,0,0,1,2,0,1.77,3.3,6.8,1,0,0
2000-06-24,2000,8791,Turkey,TR,Portugal,PT,Euro 2000,0,0,0,0,1,0,2,3,3.55,2.5,0,0,1
2000-06-25,2000,8748,Netherlands,NL,Yugoslavia,YU,Euro 2000,0,0,1,0,0,6,1,1.67,3.3,8.8,1,0,0
