1	1	BR	2136	1	2194	4	1994	20	1813	0	+22	0	+22	0	+13	+3	+124	+2	+100	0	+50	963	336	314	313	610	157	196	2091	880
2	2	DE	2076	1	2223	8	1907	24	1639	0	−33	0	−33	0	+29	0	+41	0	+21	+5	+116	941	409	381	151	548	202	191	2116	1104
3	3	ES	2042	1	2165	7	1936	19	1800	0	+10	0	+10	0	+37	0	+29	−2	−106	+2	+55	681	299	267	115	398	129	154	1355	618
4	4	FR	1995	1	2137	17	1772	40	1507	+1	+5	+1	+5	+1	0	+3	+20	+11	+131	0	−12	828	426	309	93	402	254	172	1462	1178
5	5	AR	1986	1	2159	5	1983	26	1751	+1	+1	+1	+1	−2	−19	−4	−65	−1	−30	−3	−49	1004	353	392	259	537	218	249	1888	1066
6	6	PT	1969	2	2022	19	1780	42	1619	−2	−26	−2	−26	+5	+45	+7	+61	+4	+82	+7	+109	597	278	226	93	285	174	138	995	702
7	7	EN	1943	1	2216	4	1982	17	1792	0	+10	0	+10	+3	+17	+1	−29	−1	−9	+1	+22	1036	450	483	103	605	191	240	2439	1021
8	8	BE	1929	4	1959	24	1736	70	1498	0	+1	0	+1	+4	+38	+4	+6	+8	+100	+46	+310	769	373	334	62	322	282	165	1344	1259
9	9	CO	1928	3	2035	51	1586	100	1304	0	+1	0	+1	−2	−32	−4	−78	+1	+41	+7	+111	556	163	202	191	216	190	150	698	668
10	10	PE	1916	10	1916	35	1668	76	1486	+2	+35	+2	+35	+7	+68	+11	+132	+19	+160	+41	+284	617	237	221	159	201	263	153	779	883
11	11	NL	1908	1	2154	15	1836	49	1550	0	+12	0	+12	+6	+60	−1	−17	−6	−96	−5	−64	805	380	327	98	407	223	175	1663	1050
12	12	IT	1891	1	2131	8	1911	21	1605	−2	−15	−2	−15	−4	−67	+3	+18	−5	−31	−9	−142	807	360	291	156	423	162	222	1388	811
12	12	UY	1891	1	2106	12	1875	44	1635	+1	+24	+1	+24	+4	+36	−2	−34	+6	+68	+7	+85	918	308	394	216	401	295	222	1460	1155
14	14	CH	1886	10	1918	28	1675	56	1485	0	+20	0	+20	+1	+25	+11	+114	+5	+66	+9	+93	787	379	351	57	275	342	170	1141	1342
15	15	CL	1867	2	2041	28	1672	60	1384	0	+7	0	+7	−9	−115	−6	−71	+2	+42	+20	+128	764	298	276	190	292	308	164	1093	1099
16	16	MX	1861	4	1986	20	1775	48	1495	+1	+6	+1	+13	−7	−70	−10	−118	−4	−21	−5	−22	887	270	239	378	456	224	207	1604	918
