"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2000-06-10,"Belgium","Sweden",2,1,"Euro 2000",TRUE,FALSE,FALSE,2.72,2.9,3.3
2000-06-11,"France","Denmark",3,0,"Euro 2000",FALSE,FALSE,TRUE,1.68,3.75,6.6
2000-06-11,"Netherlands","Czech Republic",1,0,"Euro 2000",TRUE,FALSE,FALSE,1.8,3.45,5.9
2000-06-11,"Turkey","Italy",1,2,"Euro 2000",FALSE,FALSE,TRUE,5.9,3.25,1.86
2000-06-12,"Germany","Romania",1,1,"Euro 2000",FALSE,FALSE,TRUE,2.22,3.1,4.2
2000-06-12,"Portugal","England",3,2,"Euro 2000",FALSE,FALSE,TRUE,3.6,3.1,2.4
2000-06-13,"Serbia","Slovenia",3,3,"Euro 2000",FALSE,FALSE,TRUE,1.76,3.65,5.8
2000-06-13,"Spain","Norway",0,1,"Euro 2000",FALSE,FALSE,TRUE,1.92,3.4,5
2000-06-14,"Belgium","Italy",0,2,"Euro 2000",TRUE,FALSE,FALSE,2.6,2.9,3.5
2000-06-16,"Netherlands","Denmark",3,0,"Euro 2000",TRUE,FALSE,FALSE,8.2,3.95,1.56
2000-06-17,"England","Germany",1,0,"Euro 2000",FALSE,FALSE,TRUE,2.5,3.2,3.3
2000-06-17,"Romania","Portugal",0,1,"Euro 2000",FALSE,FALSE,TRUE,3.9,3.45,2.14
2000-06-18,"Norway","Serbia",0,1,"Euro 2000",FALSE,FALSE,TRUE,2.4,3.4,3.3
2000-06-18,"Slovenia","Spain",1,2,"Euro 2000",FALSE,FALSE,TRUE,9.4,4.1,1.51
2000-06-19,"Belgium","Turkey",0,2,"Euro 2000",TRUE,FALSE,FALSE,4.6,3.55,1.93
2000-06-19,"Italy","Sweden",2,1,"Euro 2000",FALSE,FALSE,TRUE,1.99,3.9,3.9
2000-06-20,"England","Romania",2,3,"Euro 2000",FALSE,FALSE,TRUE,2.12,3.45,4.1
2000-06-20,"Portugal","Germany",3,0,"Euro 2000",FALSE,FALSE,TRUE,3.1,3.6,2.4
2000-06-21,"Denmark","Czech Republic",0,2,"Euro 2000",FALSE,FALSE,TRUE,1.81,3.95,4.8
2000-06-21,"Netherlands","France",3,2,"Euro 2000",TRUE,FALSE,FALSE,2.52,3.65,2.92
2000-06-21,"Serbia","Spain",3,4,"Euro 2000",FALSE,FALSE,TRUE,3.75,3.55,2.14
2000-06-21,"Slovenia","Norway",0,0,"Euro 2000",FALSE,FALSE,TRUE,4.3,3.85,1.92
2000-06-28,"France","Portugal",2,1,"Euro 2000",FALSE,FALSE,TRUE,5.1,3.95,1.77
2000-06-29,"Netherlands","Italy",0,0,"Euro 2000",TRUE,FALSE,FALSE,4.1,3.5,2.08
2000-10-07,"England","Germany",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,6.8,4.4,1.56
2000-10-11,"Croatia","Scotland",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.66,4,6.2
2000-10-11,"Finland","England",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,4.9,3.65,1.86
2000-11-15,"Italy","England",1,0,"Friendly",TRUE,FALSE,FALSE,1.59,3.85,7.8
2001-02-27,"France","Germany",1,0,"Friendly",TRUE,FALSE,FALSE,1.85,3.45,5.4
2001-02-28,"England","Spain",3,0,"Friendly",TRUE,FALSE,FALSE,1.42,3.35,80
2001-02-28,"Italy","Argentina",1,2,"Friendly",TRUE,FALSE,FALSE,3.45,3.35,2.34
2001-02-28,"Malta","Sweden",0,3,"Friendly",TRUE,FALSE,FALSE,17,6.4,1.26
2001-02-28,"Netherlands","Turkey",0,0,"Friendly",TRUE,FALSE,FALSE,1.67,3.85,6.4
2001-02-28,"Switzerland","Poland",0,4,"Friendly",FALSE,FALSE,TRUE,2.78,3.3,2.82
2001-03-24,"Cyprus","Ireland",0,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.75,3.85,5.5
2001-03-24,"England","Finland",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.18,11,14
2001-03-24,"France","Japan",5,0,"Friendly",TRUE,FALSE,FALSE,1.32,5.6,12.5
2001-03-24,"Malta","Denmark",0,5,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,5.1,2.44,2.44
2001-03-24,"Norway","Poland",2,3,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.9,3.7,4.5
2001-03-24,"Romania","Italy",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.2,3.3,2.48
2001-03-24,"Scotland","Belgium",2,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.56,3.2,3.2
2001-03-28,"Albania","England",1,3,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,7.2,15.5,1.24
2001-03-28,"Andorra","Ireland",0,3,"World Cup 2002 Qualifiers",FALSE,FALSE,TRUE,1.05,19,140
2001-03-28,"Belarus","Norway",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.4,3.45,2.32
2001-03-28,"Italy","Lithuania",4,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.14,11.5,21
2001-03-28,"Slovakia","Azerbaijan",3,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.31,8,8
2001-03-28,"Spain","France",2,1,"Friendly",TRUE,FALSE,FALSE,2.78,3.05,3.05
2001-03-28,"Wales","Ukraine",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.94,3.9,4.1
2001-04-25,"Croatia","Greece",2,2,"Friendly",TRUE,FALSE,FALSE,1.59,4.3,6.6
2001-04-25,"France","Portugal",4,0,"Friendly",TRUE,FALSE,FALSE,1.39,5.2,9.6
2001-04-25,"Hungary","Finland",0,0,"Friendly",TRUE,FALSE,FALSE,1.85,4.1,4.3
2001-04-25,"Italy","South Africa",1,0,"Friendly",TRUE,FALSE,FALSE,1.23,7.4,15
2001-04-25,"Malta","Iceland",1,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.56,4.1,7.8
2001-04-25,"Netherlands","Cyprus",4,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.08,14.5,48
2001-04-25,"Poland","Scotland",1,1,"Friendly",TRUE,FALSE,FALSE,7.6,1.41,5.8
2001-04-25,"Spain","Japan",1,0,"Friendly",TRUE,FALSE,FALSE,1.19,8.4,18.5
2001-04-25,"Switzerland","Sweden",0,2,"Friendly",TRUE,FALSE,FALSE,2.74,3.5,2.74
